10,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
11,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
12,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
13,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
14,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
15,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
16,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
17,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
18,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
19,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
20,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
21,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
22,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
23,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
24,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
25,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
26,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
27,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
28,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
29,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
30,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
31,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
32,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
33,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
34,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
35,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
36,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
37,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
38,1,1,Village Under the Ancient Hill,60,PowerRatio,BeatType,RandCat,OutcomeCategory,SkillDifficulty,Success?,RepDelta,XP_Earned,Gold_Earned,RandQuality,Quality,DropRand,DropSlot,ItemPower,SellValue,SuccessChanceCombat,DeathChance,Death?,RepairCost,Respec?,RespecCost,VendorTaxPct,Gold_Spent,NetGoldChange,CumulativeGold,CumulativeXP,CumulativeRep,GearScoreAvg_UNUSED,PrevCombatCount_UNUSED,Eq_Weapon,Eq_Chest,Eq_Helm,Eq_Legs,Eq_Accessory,GearScore,GearScoreNote,CatStatKey,CategoryDC,BeatDC_lookup,BaseStat,PerLevel,StatScore,TN,SuccessChance_UNI,SuccessChance_NonCombat
